trip_id,origin_polygon,origin_polygon_name,destination_polygon,destination_polygon_name,date,time_of_day,created_at,updated_at
6de3d09b59e1c40c83d1f26f93ca4ed1f74e27c2bdcadf6ff5af94b282f6407b_2024-11-04_4156254_4156246,0901500010020,MORELOS,0901500010007,CENTRO,2024-11-04,noche,2025-11-18T17:54:05.798749+00:00,2025-11-18T17:54:05.798752+00:00
740e74e670e8489fc5cdb8f9fd7ee737fb5368c99491d48a6d444e7c0c145c86_2024-11-04_4127066_4127135,0901500010026,ROMA SUR,0901500010007,CENTRO,2024-11-04,mañana,2025-11-18T17:54:05.798761+00:00,2025-11-18T17:54:05.798772+00:00
7b81729953871b6d22ddefc61bc6a92d0b4e5417c3d38a8e933fce5830793517_2024-11-04_2008904_2008951,0901600010057,POLANCO II SECCIÓN,0901600010058,POLANCO III SECCIÓN,2024-11-04,madrugada,2025-11-18T17:54:05.798783+00:00,2025-11-18T17:54:05.798786+00:00
80ed627504de1e2419f32c1e128b0d155fb4ef812234006a77df76003d502654_2024-11-04_179439_179422,0900300010062,EX-HACIENDA COAPA,0900500010093,INDUSTRIAL,2024-11-04,mañana,2025-11-18T17:54:05.798795+00:00,2025-11-18T17:54:05.798798+00:00
81a37784d47be4a6dce2bcbaf7e355c95718c44f67be0a2291ac5d1c54a429c4_2024-11-04_4376145_4376128,0901500010007,CENTRO,0901500010025,ROMA NORTE,2024-11-04,mañana,2025-11-18T17:54:05.798806+00:00,2025-11-18T17:54:05.798809+00:00
843aae4fa053832aa90621e947b82e09c4cbc0712279ec399f6888333537efb8_2024-11-04_1091252_1091351,0901600010010,ANZURES,0901500010007,CENTRO,2024-11-04,mañana,2025-11-18T17:54:05.798818+00:00,2025-11-18T17:54:05.798820+00:00
856961cbe01e4b2fcec96f39f9206755b5feb2a6d2df14e3939309d39a6a7ef3_2024-11-04_2282754_2282791,0901500010010,CUAUHTÉMOC,0901600010059,POLANCO IV SECCIÓN,2024-11-04,mañana,2025-11-18T17:54:05.798829+00:00,2025-11-18T17:54:05.798832+00:00
8983c6df361c66a6c60c013b40e987db1455d7e97c12150577e2b12d882fe969_2024-11-04_4239791_4239801,0901500010018,JUÁREZ,0901500010024,TABACALERA,2024-11-04,noche,2025-11-18T17:54:05.798841+00:00,2025-11-18T17:54:05.798843+00:00
903cd74d8c31795a9816ed7ab29aada9eaec30bdbf31128ebacfdec3dafcd035_2024-11-04_4180764_4180760,0901500010025,ROMA NORTE,0901500010026,ROMA SUR,2024-11-04,madrugada,2025-11-18T17:54:05.798853+00:00,2025-11-18T17:54:05.798855+00:00
91e15c4eb85ba12a3dfca4ba84ab2a0caaee0d7b6bc944f09231857190cf656c_2024-11-04_1056441_1056437,0900300010007,AVANTE,0900300010029,EL CENTINELA,2024-11-04,mañana,2025-11-18T17:54:05.798864+00:00,2025-11-18T17:54:05.798867+00:00
996350997a0738eb00033e64f8021ce335f8f3688c409ec5ff65a81676366ba9_2024-11-04_2442856_2442869,0900400010060,SANTA FE CUAJIMALPA,0901000010294,SANTA FE,2024-11-04,mañana,2025-11-18T17:54:05.798876+00:00,2025-11-18T17:54:05.798878+00:00
9d73d2a598a3521107832e7919432247fd18366550d6d3745b4b9cadd0d70718_2024-11-04_1346738_1346746,0901300010018,SAN MARCOS,0901300010019,SAN PEDRO,2024-11-04,mañana,2025-11-18T17:54:05.798887+00:00,2025-11-18T17:54:05.798890+00:00
a3dc031e92600b530b222b437386f88a15ac84ef507f821cbefbb360bbbb448a_2024-11-04_3893523_3893606,0901500010020,MORELOS,0901500010007,CENTRO,2024-11-04,madrugada,2025-11-18T17:54:05.798900+00:00,2025-11-18T17:54:05.798906+00:00
ab5e6329775430f199968614614ad7ac0681a1ae092b109b066261c4572b016d_2024-11-04_3830626_3830624,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-04,tarde,2025-11-18T17:54:05.798915+00:00,2025-11-18T17:54:05.798918+00:00
af97a5214d874d420716dd2c64e41634b16613c48324777f6226a682115f4108_2024-11-04_782282_782295,0901600010058,POLANCO III SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-04,mañana,2025-11-18T17:54:05.798927+00:00,2025-11-18T17:54:05.798930+00:00
ba8eb75d5faf98a15aa3bedb22ca6d50603be09bdd445f5ad423e54a701f065e_2024-11-04_2904161_2904176,0901600010059,POLANCO IV SECCIÓN,0901600010058,POLANCO III SECCIÓN,2024-11-04,mañana,2025-11-18T17:54:05.798939+00:00,2025-11-18T17:54:05.798941+00:00
c67b3364465b165d4930f54f89af0cce106f6591151ad92405a739111821e318_2024-11-04_3201176_3201097,0901500010018,JUÁREZ,0901600010058,POLANCO III SECCIÓN,2024-11-04,madrugada,2025-11-18T17:54:05.798950+00:00,2025-11-18T17:54:05.798952+00:00
c7fcf4daf6bcf5c8237de91e51d18fab3327ed7cec3f85f87f22072ddd21924a_2024-11-04_3529208_3529221,0901500010009,CONDESA,0901500010016,HIPÓDROMO,2024-11-04,mañana,2025-11-18T17:54:05.798961+00:00,2025-11-18T17:54:05.798964+00:00
d2f91eca04e9974063b3536dc95213784f7b24957416f7acd17ecea6fa6267f7_2024-11-04_2408000_2408002,0900300010023,LA CANDELARIA,0900300010097,DE LOS REYES,2024-11-04,mañana,2025-11-18T17:54:05.798972+00:00,2025-11-18T17:54:05.798975+00:00
d30ae17f1ed8ab99049b9a478512f2edf6ce1a0edc5a58f2411607fcaa5583a8_2024-11-04_3189603_3189600,0901500010015,GUERRERO,0901500010007,CENTRO,2024-11-04,mañana,2025-11-18T17:54:05.798984+00:00,2025-11-18T17:54:05.798986+00:00
d3f074fde6521065e19ed4a556554d407b12b306f47e8ec2dc9358dbe60e0a2f_2024-11-04_2176515_2176514,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010010,ANZURES,2024-11-04,madrugada,2025-11-18T17:54:05.798995+00:00,2025-11-18T17:54:05.798997+00:00
d6f8d5e585a9f97b5a5707e5945266ee29fba59da0837245374dffc4d9e811fc_2024-11-04_189244_189259,0901500010010,CUAUHTÉMOC,0901500010015,GUERRERO,2024-11-04,mañana,2025-11-18T17:54:05.799006+00:00,2025-11-18T17:54:05.799008+00:00
da09de6d24e9028d0e5f9940e877b4c79bd27d80689e7f3514d104532db0f09d_2024-11-04_3823288_3823373,0900300010099,DE SANTA ÚRSULA COAPA,0901500010007,CENTRO,2024-11-04,noche,2025-11-18T17:54:05.799017+00:00,2025-11-18T17:54:05.799020+00:00
db9d65784c31528ef6c280ec7cd7adbefcc49de5a98ff2d3028469c5c9c3d4c8_2024-11-04_2125524_2125532,0901600010057,POLANCO II SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-04,mañana,2025-11-18T17:54:05.799028+00:00,2025-11-18T17:54:05.799031+00:00
e08001ca951ac0bf3630dfc07611d0475294b5189fa37fa349bdf9678b4a3240_2024-11-04_330736_330740,0900300010114,VILLA COYOACÁN,0900300010097,DE LOS REYES,2024-11-04,mañana,2025-11-18T17:54:05.799040+00:00,2025-11-18T17:54:05.799042+00:00
e1e27168ae1d31c5762dcae5ea1b90ef82bc9e3f708972685d2290be406c0973_2024-11-04_1698512_1698501,0901500010018,JUÁREZ,0901500010010,CUAUHTÉMOC,2024-11-04,mañana,2025-11-18T17:54:05.799051+00:00,2025-11-18T17:54:05.799053+00:00
e2c2fda74e71d94ff79b4926493dc9e5920b87e8a5028c1e4a307e34df3f326d_2024-11-04_3767448_3767441,0901500010009,CONDESA,0901500010007,CENTRO,2024-11-04,mañana,2025-11-18T17:54:05.799062+00:00,2025-11-18T17:54:05.799064+00:00
e2e7546c9d253c7dbdb49f6472c12128f0423c6daad273b14b1fd569bc99dc1c_2024-11-04_3829460_3829324,0900300010012,SAN LUCAS,0900300010008,LA CONCEPCIÓN,2024-11-04,madrugada,2025-11-18T17:54:05.799073+00:00,2025-11-18T17:54:05.799076+00:00
e77fc1fab4d8d289fcccfb042e026d0a8d3ce82963adc965e1939a50b4605831_2024-11-04_1068806_1068752,0901500010018,JUÁREZ,0901500010025,ROMA NORTE,2024-11-04,mañana,2025-11-18T17:54:05.799084+00:00,2025-11-18T17:54:05.799087+00:00
e893aedcc225dcb8b8c6919c33c5ad481fec11606954c1b08a70fb15e8343fdf_2024-11-04_4441055_4440897,0900300010114,VILLA COYOACÁN,0900300010054,DEL CARMEN,2024-11-04,mañana,2025-11-18T17:54:05.799096+00:00,2025-11-18T17:54:05.799104+00:00
eabf78cc723621f2c314c89cd24db36ad91ace2778084cb1ff1e072822f7a261_2024-11-04_1828184_1828162,0901500010015,GUERRERO,0901500010018,JUÁREZ,2024-11-04,mañana,2025-11-18T17:54:05.799113+00:00,2025-11-18T17:54:05.799115+00:00
eafbf8438852c5e80091b6bc6266bf7bd2ba036cddb52ea02cf447c3b71d39a9_2024-11-04_823745_823767,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-04,madrugada,2025-11-18T17:54:05.799126+00:00,2025-11-18T17:54:05.799129+00:00
f38be4b20c74bee87b596d9ac068c55ad199bdc81d2c5193ea38a25741758ee8_2024-11-04_1862841_1862813,0901500010015,GUERRERO,0901500010007,CENTRO,2024-11-04,mañana,2025-11-18T17:54:05.799138+00:00,2025-11-18T17:54:05.799141+00:00
f56ea85657601b03b961f2d8d0f11cd3ae2e57a64e5ea3907116f6ff8d65e329_2024-11-04_3803753_3803775,0900300010126,NUEVA DÍAZ ORDAZ,0900300010098,SAN PABLO TEPETLAPA,2024-11-04,mañana,2025-11-18T17:54:05.799149+00:00,2025-11-18T17:54:05.799152+00:00
f8b5acdd8ff2f02b6bdd8564d44377a8ae571e1ed4feac9c03bafdeedf4b9bf1_2024-11-04_3413108_3413037,0901500010007,CENTRO,GEN_8df52115a76b,AICM Terminal I,2024-11-04,mañana,2025-11-18T17:54:05.799161+00:00,2025-11-18T17:54:05.799163+00:00
0077890bbcb82ce600a43b1699d3968dd15ea5ea499e9b79f0dd5c8cdbe1a651_2024-11-03_4659646_4664538,0900300010008,LA CONCEPCIÓN,0900300010014,SANTA CATARINA,2024-11-03,mañana,2025-11-18T17:54:05.797329+00:00,2025-11-18T17:54:05.797331+00:00
047b27be95603eb375294c2260c84d5c101bfe8d7e416f7fa86c30eded364f59_2024-11-03_3856482_3856495,0901500010024,TABACALERA,0900500010087,VILLA GUSTAVO A. MADERO,2024-11-03,mañana,2025-11-18T17:54:05.797341+00:00,2025-11-18T17:54:05.797343+00:00
080cfb5d2d5c02cc2f19f28b4b31579063656ff844ac3e065dd8a14b72105f2c_2024-11-03_1662468_1814165,0901500010018,JUÁREZ,0901500010010,CUAUHTÉMOC,2024-11-03,mañana,2025-11-18T17:54:05.797352+00:00,2025-11-18T17:54:05.797355+00:00
0825bc5a9dd031582bd158ce955065641f3b91072400811866bd358ed171e214_2024-11-03_4594755_4594754,0901500010007,CENTRO,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-03,mañana,2025-11-18T17:54:05.797364+00:00,2025-11-18T17:54:05.797367+00:00
08aef5eb2ef431e18895e56183bf4ddd6513a3a2f7befca023ab9c1c503f2de5_2024-11-03_1373218_1382492,0901500010024,TABACALERA,0901500010007,CENTRO,2024-11-03,mañana,2025-11-18T17:54:05.797376+00:00,2025-11-18T17:54:05.797378+00:00
09dd976b77227926266d55d6ce0976a77b0fc6f63aa1c615db708cbfc5548049_2024-11-03_1369652_1369670,0901500010007,CENTRO,0901500010010,CUAUHTÉMOC,2024-11-03,tarde,2025-11-18T17:54:05.797387+00:00,2025-11-18T17:54:05.797390+00:00
0a160e96286280bba6982cb15cc9d723d9dff4f8e36b285a1555a28165ed9489_2024-11-03_3853561_3853543,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010059,POLANCO IV SECCIÓN,2024-11-03,noche,2025-11-18T17:54:05.797399+00:00,2025-11-18T17:54:05.797402+00:00
0acfa6be85ef5d59fa426074fc3d3c43e11c1bd23d902d6e93dcb0cea6e09910_2024-11-03_2251740_2251741,0901500010009,CONDESA,0901500010016,HIPÓDROMO,2024-11-03,mañana,2025-11-18T17:54:05.797411+00:00,2025-11-18T17:54:05.797413+00:00
0f4ab0c3e35282cfcfcf5e9d8f7a097168ebaca3a5f12e93ab082e8552cc10a9_2024-11-03_4561000_4563526,0901500010024,TABACALERA,0901500010007,CENTRO,2024-11-03,mañana,2025-11-18T17:54:05.797422+00:00,2025-11-18T17:54:05.797425+00:00
1001317e7a933e2ada81ae73a0869dbc78961fb050bf17b3466ca1284d4c17bd_2024-11-03_4596547_4599232,0901500010018,JUÁREZ,0901500010010,CUAUHTÉMOC,2024-11-03,mañana,2025-11-18T17:54:05.797434+00:00,2025-11-18T17:54:05.797436+00:00
115403a9055673108f7e3d6395ffcced3d883552e189fba9c06f110e2109542c_2024-11-03_743133_743151,0901600010058,POLANCO III SECCIÓN,0901500010013,EX HIPÓDROMO DE PERALVILLO,2024-11-03,mañana,2025-11-18T17:54:05.797446+00:00,2025-11-18T17:54:05.797448+00:00
1238d4f066b2736f3f0411bf66102055cd24b47a052ac5f3e4f7ee3a610c590d_2024-11-03_4222274_4222282,0900300010113,VIEJO EJIDO DE SANTA ÚRSULA COAPA,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-03,mañana,2025-11-18T17:54:05.797457+00:00,2025-11-18T17:54:05.797460+00:00
131c80b284d166512c1d66b602ce4cef987fdbcf988097c18125bb7974eaaefa_2024-11-03_3276197_3482461,0900300010126,NUEVA DÍAZ ORDAZ,0900300010023,LA CANDELARIA,2024-11-03,tarde,2025-11-18T17:54:05.797469+00:00,2025-11-18T17:54:05.797471+00:00
1793f1bb6c782259cd5b74308a92e0d0141c2d86dae86e769eb8419b0c7d20bb_2024-11-03_3187262_3187239,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-03,mañana,2025-11-18T17:54:05.797480+00:00,2025-11-18T17:54:05.797483+00:00
1a3a1d08bb8006ece44430f6328b0f418e27cab9b4cf216b44e7211d941417d9_2024-11-03_1360722_1360844,0901500010007,CENTRO,0901500010010,CUAUHTÉMOC,2024-11-03,mañana,2025-11-18T17:54:05.797492+00:00,2025-11-18T17:54:05.797494+00:00
1aa39d344faba317b9f35a2cda16716c863465296426c760bee7377f4a1c7ae4_2024-11-03_4659651_4664530,0900300010114,VILLA COYOACÁN,0900300010054,DEL CARMEN,2024-11-03,tarde,2025-11-18T17:54:05.797503+00:00,2025-11-18T17:54:05.797505+00:00
1e680ee7de463980dcfc6b662b931b1b5a2d969c21323215034dd63fde341e6a_2024-11-03_4045500_4355044,0901500010025,ROMA NORTE,0901500010009,CONDESA,2024-11-03,mañana,2025-11-18T17:54:05.797514+00:00,2025-11-18T17:54:05.797517+00:00
22cee51ebcade017a6a8e6c476761e978f2fb63389f709a072797b34ea6ee680_2024-11-03_4602506_4603631,0901500010007,CENTRO,0901500010015,GUERRERO,2024-11-03,mañana,2025-11-18T17:54:05.797526+00:00,2025-11-18T17:54:05.797528+00:00
22eb750f2ee13fbd7479444c0a73a947bc266c0984448dd0f5e72f15443ecdbf_2024-11-03_1527512_1527514,0901500010009,CONDESA,0901500010017,HIPÓDROMO CONDESA,2024-11-03,madrugada,2025-11-18T17:54:05.797537+00:00,2025-11-18T17:54:05.797540+00:00
2b79194f4bd3b0e856f142c06d21604bb98cfe7df9817720e15a2097be641bef_2024-11-03_4566568_4579740,GEN_0fdc5f82cfb5,,0901500010007,CENTRO,2024-11-03,mañana,2025-11-18T17:54:05.797549+00:00,2025-11-18T17:54:05.797551+00:00
2b864c9213346c9997e30cbaaccfda0721a43703d225f1f42c4e890981a74a22_2024-11-03_536047_536003,0901300010023,XALTOCAN,0900300010029,EL CENTINELA,2024-11-03,mañana,2025-11-18T17:54:05.797560+00:00,2025-11-18T17:54:05.797563+00:00
2ba41607414bd063f9cbfec0989fa26542a618b797cba4e8f2cd778c64b79533_2024-11-03_4682427_4682411,0901600010059,POLANCO IV SECCIÓN,0901600010060,POLANCO V SECCIÓN,2024-11-03,mañana,2025-11-18T17:54:05.797572+00:00,2025-11-18T17:54:05.797574+00:00
2bb05ddd90648924ef8e899a74026c03efb61a1ea5b36ace32ab547406798e57_2024-11-03_4701398_4704780,0901500010016,HIPÓDROMO,0901600010060,POLANCO V SECCIÓN,2024-11-03,mañana,2025-11-18T17:54:05.797583+00:00,2025-11-18T17:54:05.797586+00:00
2df0fa9e98a30d6e2c343d0e32ec6bb6cb8308355f867888fe527a42caebbfc1_2024-11-03_554141_554113,0901500010023,PERALVILLO,0901500010024,TABACALERA,2024-11-03,madrugada,2025-11-18T17:54:05.797595+00:00,2025-11-18T17:54:05.797597+00:00
3260d45f182b53c7c1fd21f4a57a7342f37a04e7e1a5449bfd4eeb1b94c2621e_2024-11-03_4688747_4688631,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-03,mañana,2025-11-18T17:54:05.797606+00:00,2025-11-18T17:54:05.797612+00:00
337e21a1e5bea88d4358e65bd00a85d8af52701a75794ef8f689e316fb59304d_2024-11-03_1398468_1398473,0901500010015,GUERRERO,0901500010018,JUÁREZ,2024-11-03,mañana,2025-11-18T17:54:05.797622+00:00,2025-11-18T17:54:05.797624+00:00
426729b8e94ed7c085c4f315e7eac86eea6ac9481bf89d2bbfd7ca5ad0d38325_2024-11-03_4542629_4542642,GEN_9e0c83ddab22,AICM Terminal II,GEN_8df52115a76b,AICM Terminal I,2024-11-03,mañana,2025-11-18T17:54:05.797633+00:00,2025-11-18T17:54:05.797636+00:00
47192167407f32320b095f0fae017c2e1997fd80cbdf15fcb73e4dd0369379c4_2024-11-03_4662078_4664051,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-03,tarde,2025-11-18T17:54:05.797645+00:00,2025-11-18T17:54:05.797648+00:00
48b36ab9eff77f4fa1d6a15f5ce2fbaf8d192d84c183f1ffc8c1948c23848d61_2024-11-03_2625955_2650069,0901500010015,GUERRERO,0901500010007,CENTRO,2024-11-03,madrugada,2025-11-18T17:54:05.797657+00:00,2025-11-18T17:54:05.797659+00:00
4b7c2d85a23e721737b397a4069a84e7fe4e78f75155114736b96475b0a83dc7_2024-11-03_4583065_4590101,0901500010025,ROMA NORTE,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-03,mañana,2025-11-18T17:54:05.797668+00:00,2025-11-18T17:54:05.797671+00:00
4b8f28e044ea1bf951560518843c47984ab256fd766ddf962c64231eadb1add4_2024-11-03_3613695_3758052,0901500010018,JUÁREZ,0901500010024,TABACALERA,2024-11-03,tarde,2025-11-18T17:54:05.797680+00:00,2025-11-18T17:54:05.797682+00:00
4bff5fa1604e93ceee392718d37bc940b5328c9f4eccfc0e5f947ecd99b593dd_2024-11-03_881408_881409,0901500010025,ROMA NORTE,0901600010058,POLANCO III SECCIÓN,2024-11-03,mañana,2025-11-18T17:54:05.797691+00:00,2025-11-18T17:54:05.797694+00:00
4d6415b49720beed35d155c291c30c7ee6ee70dffff726e963d554249cdb243f_2024-11-03_4548039_4550986,0901300010013,SAN CRISTÓBAL,0901500010018,JUÁREZ,2024-11-03,mañana,2025-11-18T17:54:05.797724+00:00,2025-11-18T17:54:05.797728+00:00
4da48496a5dd40b3715997784c4d85cae6d0427e72c016dfa22d53e165752e03_2024-11-03_41162_41209,0900300010029,EL CENTINELA,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-03,madrugada,2025-11-18T17:54:05.797738+00:00,2025-11-18T17:54:05.797740+00:00
541ef971dd9377ea2f6be5fa80d0e7a76339e3fb3ed684d1064ff4df6b4a700c_2024-11-03_1849108_1849091,0901500010018,JUÁREZ,0901500010024,TABACALERA,2024-11-03,noche,2025-11-18T17:54:05.797749+00:00,2025-11-18T17:54:05.797752+00:00
592f54f2c90bb084a3ecb3fdaabdd656b5ad2282b9df2d21f055a49d94787999_2024-11-03_4709476_4709378,0901600010056,POLANCO I SECCIÓN,0901600010010,ANZURES,2024-11-03,mañana,2025-11-18T17:54:05.797761+00:00,2025-11-18T17:54:05.797763+00:00
60f61028f5cde4915430dd8e90d77250b220b6e7c7e53123b871c410bbd1bea6_2024-11-03_2809163_2925277,0900300010087,PARQUE SAN ANDRÉS,0901500010007,CENTRO,2024-11-03,mañana,2025-11-18T17:54:05.797772+00:00,2025-11-18T17:54:05.797774+00:00
613a6ce560ba6174c16ab93a7d19227e732bca2ef6a185223267903338176655_2024-11-03_469972_469969,0901500010010,CUAUHTÉMOC,0901500010007,CENTRO,2024-11-03,mañana,2025-11-18T17:54:05.797783+00:00,2025-11-18T17:54:05.797786+00:00
6249dbb8d0a1f82c6dcec5bb97300cf944f4013da391e5b299d3c1486efcab95_2024-11-03_464968_464997,0901500010016,HIPÓDROMO,0901500010025,ROMA NORTE,2024-11-03,mañana,2025-11-18T17:54:05.797795+00:00,2025-11-18T17:54:05.797797+00:00
631e7b6deebafd4b64895204785862752460e08649c5837bc82c4df523c00b74_2024-11-03_4598513_4601442,GEN_8df52115a76b,AICM Terminal I,GEN_9e0c83ddab22,AICM Terminal II,2024-11-03,noche,2025-11-18T17:54:05.797806+00:00,2025-11-18T17:54:05.797809+00:00
63fb4144e701d92240587eec8bdb776619780edd7ae9c3ca2b766ebd785d6302_2024-11-03_4707354_4710191,0901600010058,POLANCO III SECCIÓN,0901500010023,PERALVILLO,2024-11-03,mañana,2025-11-18T17:54:05.797818+00:00,2025-11-18T17:54:05.797820+00:00
655d804eeb3be72f0846bbe46a90672ff270a42c6391f505d96659df64a7c676_2024-11-03_4670815_4670686,GEN_8df52115a76b,AICM Terminal I,GEN_3f2df81cdecf,Observatorio,2024-11-03,mañana,2025-11-18T17:54:05.797829+00:00,2025-11-18T17:54:05.797832+00:00
6593bff437cda9199867e217a2509dd11fca7682a61e85f819574df8eb015c47_2024-11-03_4660512_4661509,0900300010032,CIUDAD JARDÍN,0900300010087,PARQUE SAN ANDRÉS,2024-11-03,madrugada,2025-11-18T17:54:05.797841+00:00,2025-11-18T17:54:05.797843+00:00
687f838302571808f796446323688bd2e7c070e58bfb0851e7f7a01e1e4857ed_2024-11-03_63489_63473,0900500010060,ESTRELLA,0901500010007,CENTRO,2024-11-03,mañana,2025-11-18T17:54:05.797852+00:00,2025-11-18T17:54:05.797855+00:00
68aa89dfb7150d67b15b9105279c1b5e34e341ff62ff67fb3c6556a2f9ef31f8_2024-11-03_4628377_4635379,0901600010058,POLANCO III SECCIÓN,0901600010057,POLANCO II SECCIÓN,2024-11-03,noche,2025-11-18T17:54:05.797864+00:00,2025-11-18T17:54:05.797867+00:00
68d9e64e1fae5c986811213dd582f0199774a23880b72c4546b33a1d5e9f102d_2024-11-03_2949180_3546489,0901600010010,ANZURES,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-03,tarde,2025-11-18T17:54:05.797876+00:00,2025-11-18T17:54:05.797878+00:00
69441031aa62a1ae8adfa0883960f2bf0b1d37872fce76e51e28efa0a534f792_2024-11-03_403502_403514,0901500010024,TABACALERA,0901500010007,CENTRO,2024-11-03,noche,2025-11-18T17:54:05.797887+00:00,2025-11-18T17:54:05.797890+00:00
6d705859c8c33789a2873184a63d69d391700f953e2c0f6ce5fe325f9c96f857_2024-11-03_4681025_4687089,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-03,madrugada,2025-11-18T17:54:05.797899+00:00,2025-11-18T17:54:05.797901+00:00
72516642476928d8c15345e0f46d18d59665479530110617a6e84f583fb02aef_2024-11-03_4663852_4664363,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-03,madrugada,2025-11-18T17:54:05.797910+00:00,2025-11-18T17:54:05.797916+00:00
7519d6efd3ae6704c684c563244604d7dfdb7a2661c13434e91179bc76772a1f_2024-11-03_1877015_1876983,0900300010126,NUEVA DÍAZ ORDAZ,0900300010023,LA CANDELARIA,2024-11-03,noche,2025-11-18T17:54:05.797928+00:00,2025-11-18T17:54:05.797930+00:00
82c7664d8d9e8861caa5a825618253f7edf71bd95ac4172b6d0f7f9bd7772208_2024-11-03_4689476_4690937,GEN_0fdc5f82cfb5,,0901500010007,CENTRO,2024-11-03,mañana,2025-11-18T17:54:05.797939+00:00,2025-11-18T17:54:05.797942+00:00
8b5dfb42b094ecbfea45b4dc38de53bfe08d3e1529e3be05cb1da95481a84ffc_2024-11-03_70226_70186,0901500010025,ROMA NORTE,0901500010026,ROMA SUR,2024-11-03,noche,2025-11-18T17:54:05.797951+00:00,2025-11-18T17:54:05.797954+00:00
8dfd885b6a82927bc277e780ccb87b5d4b2d98c4d8ac24790b292a84f6be7d09_2024-11-03_4550403_4552997,0901600010058,POLANCO III SECCIÓN,0901600010057,POLANCO II SECCIÓN,2024-11-03,mañana,2025-11-18T17:54:05.797963+00:00,2025-11-18T17:54:05.797965+00:00
8ecabd7ce9175c9b51ad8775c7a096e54911f5590d86321220cd54179480ab7f_2024-11-03_4682137_4686068,0900300010054,DEL CARMEN,0901500010016,HIPÓDROMO,2024-11-03,mañana,2025-11-18T17:54:05.797978+00:00,2025-11-18T17:54:05.797980+00:00
97fe06f0b1147ec67db0084592b5b1132711174cfab12bcd7e4c1551ad7c64f1_2024-11-03_4542186_4542300,GEN_8df52115a76b,AICM Terminal I,0900300010114,VILLA COYOACÁN,2024-11-03,madrugada,2025-11-18T17:54:05.797995+00:00,2025-11-18T17:54:05.797997+00:00
9ae1b7cfc0e895fce2c0ebd291019c662a9d671deeb0b7c86ad4f5711844102d_2024-11-03_4611450_4611495,0900300010014,SANTA CATARINA,0900300010008,LA CONCEPCIÓN,2024-11-03,mañana,2025-11-18T17:54:05.798006+00:00,2025-11-18T17:54:05.798009+00:00
9d02afd0ad23fffe7b7390a1c8bf8519ecf377c0bd269d93ce25a10f0d4aa716_2024-11-03_2817316_2817309,GEN_9e0c83ddab22,AICM Terminal II,0900500010186,7 DE NOVIEMBRE,2024-11-03,noche,2025-11-18T17:54:05.798018+00:00,2025-11-18T17:54:05.798021+00:00
9f1b9ee2217148d3c1300b6ce57ea6f21863626d7c0f614b8cd69975d66b0ac8_2024-11-03_4548297_4552300,0901600010060,POLANCO V SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-03,mañana,2025-11-18T17:54:05.798030+00:00,2025-11-18T17:54:05.798032+00:00
9fbb5e25c73e255e05a20119274b8361f2c6ffbb79cb341197279c3724af67dc_2024-11-03_420441_420739,0901500010018,JUÁREZ,0901500010024,TABACALERA,2024-11-03,mañana,2025-11-18T17:54:05.798041+00:00,2025-11-18T17:54:05.798044+00:00
a389fb90e169bb1bafe43ee337cf8a117624aef98d8d12c6dc2ea45fc91871e4_2024-11-03_1098231_1098232,0901500010025,ROMA NORTE,0901500010024,TABACALERA,2024-11-03,mañana,2025-11-18T17:54:05.798053+00:00,2025-11-18T17:54:05.798055+00:00
ad01ce4ca3bfabd07a6b2de67a2da17d5561ce10491cebbdb00120a0b4006d43_2024-11-03_4549218_4553384,0901500010007,CENTRO,0901500010010,CUAUHTÉMOC,2024-11-03,mañana,2025-11-18T17:54:05.798065+00:00,2025-11-18T17:54:05.798067+00:00
